datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 12:51:28.447,-8.71,3.29,-2.2,-8.73,3.96,-2.08,0.01,0.0,0.0,-13.6,33.59,41.8,-0.99,-0.42,1.8
2016/11/14 12:51:28.647,-8.87,2.9,-2.2,-8.81,3.76,-2.12,0.0,0.01,-0.02,-13.6,33.59,41.8,-0.98,-0.4,1.8
2016/11/14 12:51:28.858,-8.63,3.13,-2.2,-8.85,3.64,-2.14,0.0,0.01,0.0,-13.6,33.59,41.8,-0.98,-0.39,1.8
2016/11/14 12:51:29.058,-8.79,2.98,-2.2,-8.9,3.51,-2.17,0.0,0.01,0.0,-13.2,33.59,41.8,-0.97,-0.37,1.8
2016/11/14 12:51:29.259,-8.71,3.05,-2.2,-8.94,3.41,-2.18,0.0,0.01,0.0,-13.2,33.59,41.8,-0.97,-0.36,1.8
2016/11/14 12:51:29.459,-8.79,3.05,-2.2,-8.95,3.35,-2.19,0.0,0.01,0.0,-13.2,33.59,41.8,-0.97,-0.35,1.81
2016/11/14 12:51:29.659,-8.79,3.05,-2.2,-8.97,3.29,-2.21,0.0,0.01,0.0,-13.2,33.59,41.8,-0.96,-0.35,1.81
2016/11/14 12:51:29.860,-8.71,3.05,-2.12,-8.99,3.24,-2.22,0.0,0.01,0.0,-13.2,33.59,41.8,-0.96,-0.34,1.81
2016/11/14 12:51:30.061,-8.79,3.05,-2.12,-9.0,3.2,-2.23,0.0,0.01,0.0,-13.2,33.59,41.8,-0.96,-0.34,1.81
2016/11/14 12:51:30.262,-8.71,3.05,-2.2,-9.02,3.15,-2.24,0.0,0.01,0.0,-13.6,33.59,41.8,-0.96,-0.33,1.81
2016/11/14 12:51:30.463,-8.71,3.05,-2.2,-9.03,3.12,-2.24,0.0,0.01,0.0,-13.6,33.59,42.2,-0.97,-0.33,1.81
2016/11/14 12:51:30.665,-8.71,3.05,-2.2,-9.03,3.1,-2.25,0.0,0.01,0.0,-13.6,33.59,42.2,-0.97,-0.33,1.81
2016/11/14 12:51:30.866,-8.79,3.13,-2.2,-9.04,3.08,-2.26,0.0,0.01,0.0,-13.6,33.59,42.2,-0.97,-0.32,1.81
2016/11/14 12:51:31.066,-8.71,3.05,-2.12,-9.04,3.06,-2.26,0.0,0.01,0.0,-13.6,33.59,42.2,-0.96,-0.32,1.81
2016/11/14 12:51:31.267,-8.71,3.05,-2.2,-9.05,3.05,-2.26,0.0,0.0,0.0,-13.6,33.59,42.6,-0.97,-0.32,1.81
2016/11/14 12:51:31.469,-8.79,3.05,-2.2,-9.05,3.03,-2.26,0.0,0.0,0.0,-13.6,33.59,42.6,-0.97,-0.32,1.81
2016/11/14 12:51:31.669,-8.79,3.05,-2.2,-9.06,3.02,-2.25,0.0,0.01,-0.02,-13.2,33.59,42.1,-0.96,-0.32,1.81
2016/11/14 12:51:31.869,-8.79,2.98,-2.12,-9.06,3.01,-2.26,0.0,0.01,0.0,-13.2,33.59,42.1,-0.96,-0.32,1.81
2016/11/14 12:51:32.069,-8.79,3.13,-2.2,-9.06,3.01,-2.26,0.0,0.01,0.0,-13.2,33.59,41.5,-0.95,-0.32,1.81
2016/11/14 12:51:32.269,-8.79,3.05,-2.12,-9.06,3.0,-2.26,0.0,0.0,0.0,-13.2,34.0,41.9,-0.95,-0.32,1.81
2016/11/14 12:51:32.474,-8.79,3.05,-2.2,-9.06,3.0,-2.26,0.0,0.0,0.0,-13.2,34.0,41.9,-0.95,-0.32,1.81
2016/11/14 12:51:32.675,-8.79,3.05,-2.2,-9.07,2.99,-2.25,0.0,0.01,-0.02,-12.8,33.59,41.9,-0.96,-0.31,1.81
2016/11/14 12:51:32.876,-8.79,3.05,-2.2,-9.07,2.99,-2.25,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.31,1.81
2016/11/14 12:51:33.076,-8.87,2.98,-2.12,-9.07,2.99,-2.26,0.0,0.03,0.0,-13.2,33.59,41.9,-0.96,-0.31,1.81
2016/11/14 12:51:33.276,-8.71,3.05,-2.2,-9.06,3.0,-2.26,0.0,0.01,0.0,-13.2,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:33.476,-8.79,2.98,-2.12,-9.06,3.0,-2.26,0.0,0.01,0.0,-13.2,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:33.677,-8.79,3.05,-2.2,-9.06,3.0,-2.26,0.0,0.01,0.0,-13.2,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:33.877,-8.79,3.05,-2.2,-9.06,3.01,-2.26,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.32,1.81
2016/11/14 12:51:34.077,-8.79,3.05,-2.2,-9.06,3.01,-2.26,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:34.277,-8.79,2.98,-2.12,-9.06,3.02,-2.27,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:34.477,-8.79,3.05,-2.2,-9.05,3.02,-2.27,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:34.677,-8.79,3.05,-2.12,-9.05,3.02,-2.26,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:34.877,-8.79,3.05,-2.2,-9.05,3.03,-2.26,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:35.078,-8.79,3.05,-2.2,-9.05,3.03,-2.26,0.0,0.01,0.0,-12.8,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:35.278,-8.71,3.05,-2.2,-9.05,3.04,-2.26,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.32,1.81
2016/11/14 12:51:35.479,-8.79,2.98,-2.12,-9.05,3.04,-2.25,0.0,0.01,0.0,-12.8,33.59,42.0,-0.96,-0.32,1.81
2016/11/14 12:51:35.680,-8.79,3.05,-2.12,-9.05,3.05,-2.25,0.0,0.01,0.0,-12.8,33.59,42.0,-0.96,-0.32,1.81
2016/11/14 12:51:35.880,-8.79,3.05,-2.2,-9.05,3.05,-2.25,0.0,0.01,0.0,-12.8,33.59,42.4,-0.96,-0.32,1.81
2016/11/14 12:51:36.081,-8.79,2.98,-2.12,-9.05,3.05,-2.25,0.0,0.01,0.0,-12.8,33.59,42.0,-0.96,-0.32,1.81
2016/11/14 12:51:36.282,-8.79,3.05,-2.2,-9.05,3.06,-2.25,0.0,0.01,0.0,-12.8,34.0,41.6,-0.95,-0.32,1.81
2016/11/14 12:51:36.483,-8.79,3.05,-2.12,-9.05,3.07,-2.25,0.0,0.01,0.0,-13.2,34.0,42.0,-0.95,-0.32,1.81
2016/11/14 12:51:36.684,-8.79,2.98,-2.12,-9.04,3.07,-2.25,0.0,0.01,0.0,-13.2,34.0,42.0,-0.95,-0.32,1.81
2016/11/14 12:51:36.887,-8.79,3.05,-2.2,-9.04,3.07,-2.24,0.0,0.01,0.0,-13.2,34.0,41.6,-0.95,-0.32,1.81
2016/11/14 12:51:37.087,-8.71,3.05,-2.12,-9.04,3.08,-2.24,0.0,0.01,-0.02,-13.2,34.0,42.4,-0.96,-0.32,1.81
2016/11/14 12:51:37.288,-8.95,3.05,-2.12,-9.05,3.06,-2.23,0.0,0.01,0.0,-13.2,33.59,42.4,-0.96,-0.32,1.81
2016/11/14 12:51:37.488,-8.71,3.05,-2.2,-9.05,3.06,-2.24,0.0,0.0,0.0,-13.2,33.59,41.9,-0.96,-0.32,1.81
2016/11/14 12:51:37.689,-8.79,3.05,-2.12,-9.05,3.07,-2.23,0.0,0.01,0.0,-13.2,34.0,41.9,-0.95,-0.32,1.81
2016/11/14 12:51:37.888,-8.79,3.05,-2.2,-9.04,3.08,-2.24,0.0,0.01,0.0,-13.2,34.0,41.9,-0.95,-0.32,1.81
2016/11/14 12:51:38.094,-8.79,3.05,-2.2,-9.04,3.08,-2.24,0.0,0.01,0.0,-13.2,34.0,42.3,-0.96,-0.32,1.81
2016/11/14 12:51:38.295,-8.79,3.05,-2.12,-9.04,3.09,-2.24,0.0,0.01,0.0,-13.2,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:38.495,-8.87,3.05,-2.2,-9.04,3.09,-2.24,0.0,0.01,0.0,-13.2,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:38.695,-8.79,3.13,-2.2,-9.04,3.09,-2.24,0.0,0.01,0.0,-13.2,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:38.897,-8.79,3.05,-2.12,-9.04,3.1,-2.24,0.0,0.01,0.0,-13.2,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:39.098,-8.87,3.05,-2.12,-9.04,3.1,-2.24,0.0,0.01,0.0,-13.2,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:39.297,-8.79,3.05,-2.2,-9.04,3.1,-2.23,0.0,0.01,0.0,-13.2,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:39.497,-8.79,3.05,-2.12,-9.03,3.1,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:39.698,-8.79,3.05,-2.2,-9.03,3.11,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:39.899,-8.79,3.05,-2.12,-9.03,3.11,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:40.100,-8.79,3.05,-2.12,-9.03,3.11,-2.23,0.0,0.01,0.0,-12.8,33.59,42.7,-0.97,-0.33,1.81
2016/11/14 12:51:40.301,-8.71,3.05,-2.2,-9.03,3.11,-2.22,0.0,0.01,0.0,-12.8,33.59,42.7,-0.97,-0.33,1.81
2016/11/14 12:51:40.501,-8.79,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:40.702,-8.79,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:40.903,-8.79,3.05,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:41.104,-8.79,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:41.303,-8.71,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:41.504,-8.79,3.05,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:41.704,-8.79,3.05,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:41.904,-8.79,3.05,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:42.105,-8.79,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:42.305,-8.79,3.05,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:42.506,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:42.707,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:42.908,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:43.109,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:43.309,-8.79,2.98,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:43.510,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:43.710,-8.79,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:43.910,-8.79,3.05,-2.2,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:44.126,-8.79,3.05,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:44.326,-8.79,3.05,-2.2,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:44.527,-8.79,3.05,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:44.727,-8.71,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:44.927,-8.79,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:45.128,-8.71,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:45.329,-8.79,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:45.529,-8.79,3.05,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:45.729,-8.79,2.98,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:45.929,-8.79,3.05,-2.2,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:46.131,-8.79,3.05,-2.2,-9.03,3.13,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:46.333,-8.79,3.05,-2.12,-9.03,3.13,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:46.534,-8.79,3.05,-2.2,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:46.735,-8.87,2.98,-2.12,-9.03,3.12,-2.23,0.0,0.01,0.0,-12.8,34.0,42.4,-0.96,-0.33,1.81
2016/11/14 12:51:46.936,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.2,-0.96,-0.33,1.81
2016/11/14 12:51:47.137,-8.79,2.98,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.2,-0.96,-0.33,1.81
2016/11/14 12:51:47.336,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,41.8,-0.95,-0.33,1.81
2016/11/14 12:51:47.537,-8.79,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,34.0,42.2,-0.96,-0.33,1.81
2016/11/14 12:51:47.738,-8.79,3.05,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,34.0,42.2,-0.96,-0.33,1.81
2016/11/14 12:51:47.938,-8.79,3.05,-2.2,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.2,-0.96,-0.33,1.81
2016/11/14 12:51:48.138,-8.79,2.98,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.6,-0.96,-0.33,1.81
2016/11/14 12:51:48.339,-8.79,3.05,-2.2,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,33.59,42.6,-0.96,-0.33,1.81
2016/11/14 12:51:48.539,-8.79,3.05,-2.12,-9.03,3.13,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:48.739,-8.79,3.05,-2.12,-9.03,3.12,-2.22,0.0,0.01,0.0,-12.8,33.59,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:48.939,-8.79,3.05,-2.12,-9.04,3.12,-2.21,0.0,0.03,-0.02,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:49.139,-8.79,2.98,-2.12,-9.03,3.12,-2.21,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:49.340,-8.79,3.05,-2.2,-9.04,3.12,-2.21,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:49.541,-8.79,3.05,-2.2,-9.03,3.12,-2.22,-0.02,0.01,0.0,-12.8,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:49.743,-8.79,3.05,-2.12,-9.03,3.12,-2.21,0.0,0.0,0.0,-12.8,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:49.943,-8.79,3.05,-2.12,-9.03,3.13,-2.21,0.0,0.01,0.0,-12.8,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:50.144,-8.79,3.13,-2.12,-9.03,3.13,-2.21,0.0,0.01,-0.02,-12.8,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:50.345,-8.79,3.05,-2.12,-9.03,3.13,-2.21,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:50.544,-8.79,3.05,-2.2,-9.03,3.14,-2.21,0.0,0.01,-0.02,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:50.746,-8.79,3.05,-2.12,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:50.947,-8.79,3.05,-2.2,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:51.147,-8.71,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.8,-0.96,-0.33,1.81
2016/11/14 12:51:51.348,-8.79,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.8,34.0,42.6,-0.96,-0.33,1.81
2016/11/14 12:51:51.548,-8.79,3.05,-2.12,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:51.748,-8.79,3.05,-2.2,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:51.948,-8.79,3.05,-2.12,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:52.149,-8.79,3.05,-2.12,-9.02,3.16,-2.22,0.0,0.0,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:52.350,-8.71,3.05,-2.12,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:52.551,-8.71,3.05,-2.2,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:52.751,-8.79,2.98,-2.12,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.7,-0.96,-0.33,1.81
2016/11/14 12:51:52.952,-8.79,3.05,-2.2,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.7,-0.96,-0.33,1.81
2016/11/14 12:51:53.154,-8.79,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.8,34.0,42.7,-0.96,-0.33,1.81
2016/11/14 12:51:53.354,-8.79,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:53.554,-8.71,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:53.754,-8.71,3.05,-2.2,-9.02,3.16,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:53.955,-8.79,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:54.155,-8.71,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:54.355,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:51:54.556,-8.71,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:54.756,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:54.957,-8.71,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:55.158,-8.71,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:55.358,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:55.558,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:55.758,-8.71,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:55.959,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:56.159,-8.71,3.13,-2.2,-9.02,3.16,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:56.360,-8.79,3.05,-2.2,-9.02,3.16,-2.23,0.0,0.01,0.0,-12.8,34.0,42.3,-0.96,-0.33,1.81
2016/11/14 12:51:56.562,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:56.762,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:56.962,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:57.162,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:57.363,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:57.564,-8.79,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:57.764,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:57.964,-8.79,2.98,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:58.165,-8.71,3.13,-2.2,-9.02,3.14,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:58.368,-8.79,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:58.568,-8.79,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:58.768,-8.79,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:58.968,-8.79,3.05,-2.2,-9.03,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:59.169,-8.79,3.05,-2.12,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:59.370,-8.79,3.05,-2.12,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:59.571,-8.79,3.05,-2.12,-9.03,3.14,-2.2,0.0,0.01,0.0,-12.4,34.0,42.7,-0.96,-0.33,1.8
2016/11/14 12:51:59.771,-8.79,3.05,-2.2,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.4,34.0,42.3,-0.95,-0.33,1.81
2016/11/14 12:51:59.972,-8.79,3.05,-2.2,-9.03,3.14,-2.21,0.0,0.01,0.0,-12.4,34.0,42.2,-0.95,-0.33,1.81
2016/11/14 12:52:00.172,-8.71,3.05,-2.12,-9.03,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.6,-0.96,-0.33,1.81
2016/11/14 12:52:00.372,-8.79,3.05,-2.2,-9.02,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.6,-0.96,-0.33,1.81
2016/11/14 12:52:00.573,-8.79,3.05,-2.12,-9.03,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.2,-0.95,-0.33,1.81
2016/11/14 12:52:00.774,-8.71,3.05,-2.12,-9.03,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.2,-0.95,-0.33,1.81
2016/11/14 12:52:00.975,-8.79,3.05,-2.12,-9.03,3.15,-2.21,0.0,0.01,0.0,-12.4,34.0,42.2,-0.95,-0.33,1.81
2016/11/14 12:52:01.176,-8.79,3.05,-2.2,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.2,-0.95,-0.33,1.81
2016/11/14 12:52:01.376,-8.79,3.05,-2.12,-9.02,3.15,-2.22,0.0,0.01,0.0,-12.4,34.0,42.6,-0.96,-0.33,1.81
2016/11/14 12:52:01.578,-8.79,3.05,-2.2,-9.02,3.14,-2.22,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:01.778,-8.79,3.05,-2.12,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,41.9,-0.95,-0.33,1.81
2016/11/14 12:52:01.978,-8.79,3.05,-2.12,-9.02,3.14,-2.22,0.0,0.01,0.0,-12.4,34.0,42.5,-0.96,-0.33,1.81
2016/11/14 12:52:02.178,-8.79,3.05,-2.2,-9.02,3.14,-2.22,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
