2016/11/28 09:43:09.719,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:09.921,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:10.126,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:10.323,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:10.529,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:10.733,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:10.938,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:11.141,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:11.344,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:11.548,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:11.747,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:11.953,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:12.156,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:12.360,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:12.555,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:12.757,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:12.967,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:13.165,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:13.367,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:13.578,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:13.780,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:13.983,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:14.189,売場,その他,腕動作なし,移動なし
2016/11/28 09:43:14.390,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:14.585,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:14.798,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:14.998,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:15.201,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:15.404,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:15.608,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:15.812,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:16.010,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:16.219,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:16.421,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:16.625,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:16.821,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:17.024,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:17.231,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:17.429,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:17.634,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:17.846,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:18.040,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:18.252,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:18.446,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:18.655,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:18.854,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:19.063,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:19.268,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:19.460,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:19.671,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:19.875,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:20.077,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:20.276,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:20.481,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:20.686,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:20.890,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:21.096,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:21.290,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:21.501,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:21.699,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:21.904,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:22.107,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:22.310,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:22.514,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:22.717,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:22.925,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:23.117,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:23.320,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:23.529,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:23.734,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:23.938,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:24.132,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:24.343,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:24.542,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:24.749,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:24.952,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:25.154,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:25.355,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:25.560,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:25.764,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:25.961,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:26.163,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:26.374,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:26.576,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:26.782,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:26.985,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:27.183,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:27.386,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:27.594,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:27.798,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:28.001,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:28.195,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:28.405,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:28.608,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:28.809,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:29.016,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:29.220,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:29.415,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:29.623,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:29.826,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:30.030,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:30.228,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:30.429,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:30.633,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:30.835,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:31.047,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:31.241,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:31.452,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:31.652,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:31.856,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:32.061,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:32.259,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:32.469,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:32.673,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:32.867,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:33.072,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:33.273,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:33.484,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:33.688,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:33.892,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:34.086,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:34.299,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:34.492,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:34.695,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:34.905,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:35.107,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:35.309,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:35.514,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:35.717,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:35.915,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:36.116,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:36.326,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:36.529,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:36.733,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:36.937,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:37.142,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:37.339,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:37.548,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:37.743,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:37.952,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:38.156,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:38.359,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:38.561,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:38.759,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:38.968,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:39.171,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:39.374,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:39.570,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:39.780,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:39.982,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:40.179,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:40.382,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:40.591,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:40.795,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:40.997,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:41.202,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:41.405,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:41.604,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:41.810,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:42.015,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:42.221,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:42.419,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:42.623,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:42.824,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:43.024,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:43.225,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:43.436,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:43.641,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:43.845,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:44.038,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:44.250,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:44.447,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:44.653,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:44.857,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:45.061,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:45.264,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:45.467,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:45.673,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:45.872,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:46.079,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:46.281,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:46.483,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:46.684,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:46.889,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:47.093,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:47.291,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:47.501,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:47.694,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:47.903,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:48.106,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:48.310,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:48.515,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:48.712,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:48.914,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:49.125,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:49.328,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:49.532,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:49.735,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:49.930,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:50.132,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:50.337,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:50.548,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:50.751,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:50.946,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:51.155,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:51.358,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:51.558,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:51.766,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:51.969,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:52.174,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:52.377,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:52.575,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:52.778,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:52.978,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:53.188,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:53.390,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:53.595,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:53.789,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:53.997,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:54.199,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:54.398,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:54.608,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:54.812,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:55.014,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:55.218,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:55.421,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:55.625,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:55.822,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:56.027,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:56.231,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:56.434,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:56.642,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:56.835,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:57.047,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:57.245,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:57.450,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:57.649,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:57.857,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:58.059,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:58.259,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:58.469,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:58.667,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:58.874,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:59.076,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:59.279,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:59.481,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:59.686,売場,陳列,腕動作あり,移動なし
2016/11/28 09:43:59.890,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:00.088,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:00.294,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:00.499,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:00.701,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:00.906,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:01.109,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:01.312,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:01.509,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:01.717,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:01.920,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:02.123,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:02.329,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:02.523,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:02.734,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:02.933,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:03.141,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:03.345,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:03.549,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:03.752,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:03.949,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:04.153,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:04.353,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:04.554,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:04.763,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:04.970,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:05.164,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:05.373,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:05.575,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:05.774,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:05.976,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:06.186,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:06.389,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:06.594,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:06.797,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:06.991,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:07.195,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:07.407,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:07.610,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:07.804,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:08.013,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:08.218,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:08.423,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:08.623,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:08.819,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:09.023,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:09.232,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:09.436,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:09.641,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:09.844,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:10.039,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:10.252,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:10.451,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:10.653,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:10.856,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:11.060,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:11.265,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:11.464,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:11.671,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:11.875,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:12.077,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:12.282,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:12.476,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:12.686,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:12.883,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:13.093,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:13.297,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:13.500,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:13.703,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:13.899,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:14.107,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:14.305,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:14.514,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:14.718,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:14.923,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:15.127,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:15.324,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:15.523,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:15.730,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:15.936,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:16.141,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:16.335,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:16.544,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:16.741,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:16.951,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:17.150,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:17.360,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:17.554,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:17.764,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:17.969,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:18.163,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:18.376,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:18.574,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:18.822,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:18.985,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:19.179,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:19.391,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:19.594,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:19.798,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:19.998,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:20.203,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:20.404,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:20.609,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:20.811,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:21.017,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:21.211,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:21.414,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:21.617,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:21.826,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:22.030,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:22.232,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:22.436,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:22.641,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:22.838,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:23.047,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:23.251,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:23.444,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:23.657,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:23.859,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:24.063,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:24.261,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:24.469,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:24.674,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:24.867,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:25.069,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:25.280,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:25.482,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:25.681,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:25.888,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:26.095,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:26.290,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:26.502,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:26.695,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:26.903,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:27.102,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:27.304,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:27.513,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:27.719,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:27.914,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:28.124,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:28.327,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:28.527,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:28.732,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:28.937,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:29.140,売場,陳列,腕動作あり,移動なし
2016/11/28 09:44:29.336,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:29.548,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:29.742,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:29.946,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:30.152,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:30.357,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:30.561,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:30.764,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:30.966,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:31.171,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:31.369,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:31.575,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:31.778,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:31.983,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:32.185,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:32.392,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:32.585,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:32.791,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:32.998,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:33.201,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:33.404,売場,移動,腕動作あり,移動あり
2016/11/28 09:44:33.606,売場,移動,腕動作あり,移動あり
